"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"3904","201801150LAC",7217,98.2,0.473,10.6,26,0.138,103.8,98.2,0.62,17,14.3,0.19,115,1901,"2018-01-15 23:30:00+00:00","HOUSTON_ROCKETS","LOS_ANGELES_CLIPPERS",102,113,"LAC","Los Angeles","California","HOUSTON_ROCKETS",2018,34.1139,-118.4068,33.5722,-112.0891,586.474176617744,366.54636038609,98.2,0.473,10.6,26,0.138,103.8,102,96.579797979798,0.545020202020202,11.8525252525253,20.9747474747475,0.230909090909091,114.634343434343,111.080808080808
"3905","201801150MEM",7213,107.2,0.458,10.6,22.2,0.271,106.3,107.2,0.573,15.7,15.8,0.354,114.7,2598,"2018-01-15 18:30:00+00:00","LOS_ANGELES_LAKERS","MEMPHIS_GRIZZLIES",114,123,"MEM","Memphis","Tennessee","MEMPHIS_GRIZZLIES",2018,35.1046,-89.9773,39.7621,-104.8759,1411.54283776872,882.214273605449,107.2,0.573,15.7,15.8,0.354,114.7,123,94.2378048780488,0.50019512195122,13.5487804878049,22.1621951219512,0.203195121951219,105.281707317073,99.3292682926829
"3906","201801150MEM",7213,107.2,0.458,10.6,22.2,0.271,106.3,107.2,0.573,15.7,15.8,0.354,114.7,2429,"2018-01-15 18:30:00+00:00","LOS_ANGELES_LAKERS","MEMPHIS_GRIZZLIES",114,123,"MEM","Memphis","Tennessee","LOS_ANGELES_LAKERS",2018,35.1046,-89.9773,32.7936,-96.7662,676.684616080849,422.92788505053,107.2,0.458,10.6,22.2,0.271,106.3,114,99.7951219512195,0.517841463414634,13.4585365853659,23.2390243902439,0.189865853658537,107.107317073171,108.073170731707
"3907","201801150OKC",7215,98,0.435,12,12.8,0.179,89.8,98,0.471,15.4,36.7,0.163,96.9,3621,"2018-01-15 21:00:00+00:00","SACRAMENTO_KINGS","OKLAHOMA_CITY_THUNDER",88,95,"OKC","Oklahoma City","Oklahoma","OKLAHOMA_CITY_THUNDER",2018,35.4676,-97.5137,35.2079,-80.8304,1511.78344749515,944.864654684469,98,0.471,15.4,36.7,0.163,96.9,95,96.1272727272727,0.512977272727273,11.9920454545455,27.0261363636364,0.1995,110.967045454545,107.397727272727
"3908","201801150OKC",7215,98,0.435,12,12.8,0.179,89.8,98,0.471,15.4,36.7,0.163,96.9,4464,"2018-01-15 21:00:00+00:00","SACRAMENTO_KINGS","OKLAHOMA_CITY_THUNDER",88,95,"OKC","Oklahoma City","Oklahoma","SACRAMENTO_KINGS",2018,35.4676,-97.5137,34.1139,-118.4068,1910.27344961192,1193.92090600745,98,0.435,12,12.8,0.179,89.8,88,94.2756097560976,0.503365853658537,12.4073170731707,21.4560975609756,0.143548780487805,104.471951219512,98.8292682926829
"3909","201801150PHI",7208,107.1,0.447,12.2,24,0.274,103.7,107.1,0.531,17.7,23.8,0.383,109.3,4822,"2018-01-15 14:00:00+00:00","TORONTO_RAPTORS","PHILADELPHIA_76ERS",111,117,"PHI","Philadelphia","Pennsylvania","TORONTO_RAPTORS",2018,40.0077,-75.1339,43.6532,-79.3832,536.752816769184,335.47051048074,107.1,0.447,12.2,24,0.274,103.7,111,96.4380434782609,0.540086956521739,11.7597826086957,22.8489130434783,0.204630434782609,114.416304347826,111.184782608696
"3910","201801150PHI",7208,107.1,0.447,12.2,24,0.274,103.7,107.1,0.531,17.7,23.8,0.383,109.3,3951,"2018-01-15 14:00:00+00:00","TORONTO_RAPTORS","PHILADELPHIA_76ERS",111,117,"PHI","Philadelphia","Pennsylvania","PHILADELPHIA_76ERS",2018,40.0077,-75.1339,40.0077,-75.1339,0,0,107.1,0.531,17.7,23.8,0.383,109.3,117,98.9728260869565,0.531423913043478,13.8576086956522,25.4358695652174,0.207130434782609,110.389130434783,109.695652173913
"3911","201801150UTA",7216,89.8,0.623,14.3,21.6,0.169,121.4,89.8,0.5,12.8,20.5,0.16,104.7,2088,"2018-01-15 22:00:00+00:00","INDIANA_PACERS","UTAH_JAZZ",109,94,"UTA","Salt Lake City","Utah","INDIANA_PACERS",2018,40.7774,-111.93,33.5722,-112.0891,801.305236298056,500.815772686285,89.8,0.623,14.3,21.6,0.169,121.4,109,94.9842696629213,0.526932584269663,11.8955056179775,22.4741573033708,0.174932584269663,110.366292134831,105.168539325843
"3912","201801150UTA",7216,89.8,0.623,14.3,21.6,0.169,121.4,89.8,0.5,12.8,20.5,0.16,104.7,5008,"2018-01-15 22:00:00+00:00","INDIANA_PACERS","UTAH_JAZZ",109,94,"UTA","Salt Lake City","Utah","UTAH_JAZZ",2018,40.7774,-111.93,35.2079,-80.8304,2779.23243112135,1737.02026945085,89.8,0.5,12.8,20.5,0.16,104.7,94,95.4225806451613,0.526924731182796,13.3430107526882,21.4268817204301,0.203365591397849,108.623655913978,103.935483870968
"3913","201801150WAS",7209,96,0.519,15.3,34.9,0.247,108.3,96,0.461,20.4,27.5,0.329,99,5197,"2018-01-15 15:00:00+00:00","MILWAUKEE_BUCKS","WASHINGTON_WIZARDS",104,95,"WAS","Washington","District of Columbia","WASHINGTON_WIZARDS",2018,38.9047,-77.0163,38.9047,-77.0163,0,0,96,0.461,20.4,27.5,0.329,99,95,96.1272727272727,0.525022727272727,12.7738636363636,23.3136363636364,0.200693181818182,110.038636363636,106.647727272727
"3914","201801150WAS",7209,96,0.519,15.3,34.9,0.247,108.3,96,0.461,20.4,27.5,0.329,99,2938,"2018-01-15 15:00:00+00:00","MILWAUKEE_BUCKS","WASHINGTON_WIZARDS",104,95,"WAS","Washington","District of Columbia","MILWAUKEE_BUCKS",2018,38.9047,-77.0163,25.6908,-80.1653,1498.54524553565,936.59077845978,96,0.519,15.3,34.9,0.247,108.3,104,95.1449438202247,0.534112359550562,12.3606741573034,19.838202247191,0.219977528089888,110.624719101124,106.112359550562
"3915","201801160BOS",7219,100.4,0.485,11.9,24.1,0.19,104.6,100.4,0.49,14.3,22.2,0.139,101.9,3278,"2018-01-16 20:30:00+00:00","NEW_ORLEANS_PELICANS","BOSTON_CELTICS",116,113,"BOS","Boston","Massachusetts","NEW_ORLEANS_PELICANS",2018,42.3188,-71.0846,40.7834,-73.9662,294.331183786735,183.956989866709,100.4,0.485,11.9,24.1,0.19,104.6,116,100.207692307692,0.541626373626374,12.8725274725275,19.678021978022,0.183857142857143,110.016483516484,111.549450549451
"3916","201801160BOS",7219,100.4,0.485,11.9,24.1,0.19,104.6,100.4,0.49,14.3,22.2,0.139,101.9,314,"2018-01-16 20:30:00+00:00","NEW_ORLEANS_PELICANS","BOSTON_CELTICS",116,113,"BOS","Boston","Massachusetts","BOSTON_CELTICS",2018,42.3188,-71.0846,40.0077,-75.1339,425.28954612037,265.805966325231,100.4,0.49,14.3,22.2,0.139,101.9,113,94.809900990099,0.515336633663366,12.0069306930693,20.980198019802,0.194594059405941,108.425742574257,103.514851485149
"3917","201801160DEN",7220,97.5,0.538,15.4,13.5,0.231,104.6,97.5,0.512,15.6,33.3,0.198,107.7,1199,"2018-01-16 22:00:00+00:00","DALLAS_MAVERICKS","DENVER_NUGGETS",102,105,"DEN","Denver","Colorado","DALLAS_MAVERICKS",2018,39.7621,-104.8759,32.7936,-96.7662,1061.53844516047,663.461528225291,97.5,0.538,15.4,13.5,0.231,104.6,102,95.159756097561,0.514853658536585,11.0914634146341,17.8219512195122,0.166926829268293,106.934146341463,102.317073170732
"3918","201801160DEN",7220,97.5,0.538,15.4,13.5,0.231,104.6,97.5,0.512,15.6,33.3,0.198,107.7,1362,"2018-01-16 22:00:00+00:00","DALLAS_MAVERICKS","DENVER_NUGGETS",102,105,"DEN","Denver","Colorado","DENVER_NUGGETS",2018,39.7621,-104.8759,29.4658,-98.5254,1283.04500565639,801.903128535246,97.5,0.512,15.6,33.3,0.198,107.7,105,96.3207317073171,0.536695121951219,12.9268292682927,25.4195121951219,0.199060975609756,113.025609756098,110
"3919","201801160ORL",7218,94.6,0.474,6.4,23.4,0.092,107.8,94.6,0.506,14,36.6,0.189,114.1,3791,"2018-01-16 20:00:00+00:00","MINNESOTA_TIMBERWOLVES","ORLANDO_MAGIC",102,108,"ORL","Orlando","Florida","ORLANDO_MAGIC",2018,28.4772,-81.3369,38.9047,-77.0163,1226.02643669001,766.266522931257,94.6,0.506,14,36.6,0.189,114.1,108,97.4268292682927,0.513256097560976,12.7939024390244,19.8829268292683,0.182329268292683,105.832926829268,103.40243902439
"3920","201801160ORL",7218,94.6,0.474,6.4,23.4,0.092,107.8,94.6,0.506,14,36.6,0.189,114.1,3112,"2018-01-16 20:00:00+00:00","MINNESOTA_TIMBERWOLVES","ORLANDO_MAGIC",102,108,"ORL","Orlando","Florida","MINNESOTA_TIMBERWOLVES",2018,28.4772,-81.3369,44.9635,-93.2678,2114.00446483079,1321.25279051925,94.6,0.474,6.4,23.4,0.092,107.8,102,95.2712643678161,0.523747126436782,10.8816091954023,23.9229885057471,0.226862068965517,113.875862068966,109.057471264368
"3921","201801160POR",7221,94.7,0.506,11.6,26.1,0.236,117.2,94.7,0.599,8.6,22.5,0.099,124.6,4297,"2018-01-16 23:00:00+00:00","PHOENIX_SUNS","PORTLAND_TRAIL_BLAZERS",111,118,"POR","Portland","Oregon","PORTLAND_TRAIL_BLAZERS",2018,45.5371,-122.65,44.9635,-93.2678,2288.10353464124,1430.06470915077,94.7,0.599,8.6,22.5,0.099,124.6,118,96.1674418604651,0.512976744186047,12,23.0639534883721,0.193,109.46511627907,105.616279069767
"3922","201801160POR",7221,94.7,0.506,11.6,26.1,0.236,117.2,94.7,0.599,8.6,22.5,0.099,124.6,4130,"2018-01-16 23:00:00+00:00","PHOENIX_SUNS","PORTLAND_TRAIL_BLAZERS",111,118,"POR","Portland","Oregon","PHOENIX_SUNS",2018,45.5371,-122.65,33.5722,-112.0891,1606.17624734143,1003.86015458839,94.7,0.506,11.6,26.1,0.236,117.2,111,99.7073170731707,0.497292682926829,13.3731707317073,22.1926829268293,0.206743902439024,104.263414634146,103.926829268293
"3923","201801170ATL",7223,89.2,0.5,12,22.5,0.163,104.2,89.2,0.472,9.5,26.1,0.112,105.4,3279,"2018-01-17 20:30:00+00:00","NEW_ORLEANS_PELICANS","ATLANTA_HAWKS",93,94,"ATL","Atlanta","Georgia","NEW_ORLEANS_PELICANS",2018,33.7627,-84.4225,42.3188,-71.0846,1503.31428070474,939.571425440463,89.2,0.5,12,22.5,0.163,104.2,93,100.207692307692,0.541626373626374,12.8725274725275,19.678021978022,0.183857142857143,110.016483516484,111.549450549451
"3924","201801170ATL",7223,89.2,0.5,12,22.5,0.163,104.2,89.2,0.472,9.5,26.1,0.112,105.4,131,"2018-01-17 20:30:00+00:00","NEW_ORLEANS_PELICANS","ATLANTA_HAWKS",93,94,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2018,33.7627,-84.4225,33.7627,-84.4225,0,0,89.2,0.472,9.5,26.1,0.112,105.4,94,97.7329268292683,0.513524390243902,13.7219512195122,20.8707317073171,0.187256097560976,105.75243902439,103.353658536585
"3925","201801170BRK",7224,96.3,0.47,8.6,14.6,0.28,103.8,96.3,0.5,13.3,14.6,0.145,98.7,4647,"2018-01-17 20:30:00+00:00","SAN_ANTONIO_SPURS","BROOKLYN_NETS",100,95,"BRK","Brooklyn","New York","SAN_ANTONIO_SPURS",2018,40.6501,-73.9496,33.7627,-84.4225,1201.28206738893,750.801292118083,96.3,0.47,8.6,14.6,0.28,103.8,100,94.4,0.505310344827586,11.7091954022989,23.2540229885057,0.193586206896552,108.259770114943,102.390804597701
"3926","201801170BRK",7224,96.3,0.47,8.6,14.6,0.28,103.8,96.3,0.5,13.3,14.6,0.145,98.7,497,"2018-01-17 20:30:00+00:00","SAN_ANTONIO_SPURS","BROOKLYN_NETS",100,95,"BRK","Brooklyn","New York","BROOKLYN_NETS",2018,40.6501,-73.9496,40.6501,-73.9496,0,0,96.3,0.5,13.3,14.6,0.145,98.7,95,98.1865853658537,0.515621951219512,12.8426829268293,20.9060975609756,0.202243902439024,107.708536585366,106.59756097561
"3927","201801170CHI",7226,104.9,0.577,13.6,12.5,0.262,113.4,104.9,0.472,9,24.1,0.113,106.8,1709,"2018-01-17 21:00:00+00:00","GOLDEN_STATE_WARRIORS","CHICAGO_BULLS",119,112,"CHI","Chicago","Illinois","GOLDEN_STATE_WARRIORS",2018,41.8373,-87.6862,41.4767,-81.6805,500.445925245787,312.778703278617,104.9,0.577,13.6,12.5,0.262,113.4,119,98.2932038834951,0.564902912621359,13.2699029126214,20.8359223300971,0.196233009708738,114.414563106796,112.844660194175
"3928","201801170CHI",7226,104.9,0.577,13.6,12.5,0.262,113.4,104.9,0.472,9,24.1,0.113,106.8,831,"2018-01-17 21:00:00+00:00","GOLDEN_STATE_WARRIORS","CHICAGO_BULLS",119,112,"CHI","Chicago","Illinois","CHICAGO_BULLS",2018,41.8373,-87.6862,41.8373,-87.6862,0,0,104.9,0.472,9,24.1,0.113,106.8,112,97.6914634146341,0.498292682926829,12.030487804878,20.340243902439,0.165878048780488,104.409756097561,102.926829268293
"3929","201801170CHO",7222,101.1,0.567,14.8,16.3,0.195,107.8,101.1,0.566,7.6,28.3,0.224,131.6,659,"2018-01-17 20:00:00+00:00","WASHINGTON_WIZARDS","CHARLOTTE_HORNETS",109,133,"CHO","Charlotte","North Carolina","CHARLOTTE_HORNETS",2018,35.2079,-80.8304,42.3834,-83.1024,821.723650997788,513.577281873617,101.1,0.566,7.6,28.3,0.224,131.6,133,97.9743902439024,0.508463414634146,11.1024390243902,22.1365853658537,0.235743902439024,109.957317073171,108.219512195122
"3930","201801170CHO",7222,101.1,0.567,14.8,16.3,0.195,107.8,101.1,0.566,7.6,28.3,0.224,131.6,5198,"2018-01-17 20:00:00+00:00","WASHINGTON_WIZARDS","CHARLOTTE_HORNETS",109,133,"CHO","Charlotte","North Carolina","WASHINGTON_WIZARDS",2018,35.2079,-80.8304,38.9047,-77.0163,532.357899313345,332.723687070841,101.1,0.567,14.8,16.3,0.195,107.8,109,96.1272727272727,0.525022727272727,12.7738636363636,23.3136363636364,0.200693181818182,110.038636363636,106.647727272727
"3931","201801170LAC",7231,101.4,0.459,15.3,39.2,0.155,102.6,101.4,0.517,16.6,33.3,0.218,107.5,1363,"2018-01-17 23:30:00+00:00","DENVER_NUGGETS","LOS_ANGELES_CLIPPERS",104,109,"LAC","Los Angeles","California","DENVER_NUGGETS",2018,34.1139,-118.4068,39.7621,-104.8759,1354.64104939143,846.650655869641,101.4,0.459,15.3,39.2,0.155,102.6,104,96.3207317073171,0.536695121951219,12.9268292682927,25.4195121951219,0.199060975609756,113.025609756098,110
"3932","201801170LAC",7231,101.4,0.459,15.3,39.2,0.155,102.6,101.4,0.517,16.6,33.3,0.218,107.5,2266,"2018-01-17 23:30:00+00:00","DENVER_NUGGETS","LOS_ANGELES_CLIPPERS",104,109,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2018,34.1139,-118.4068,34.1139,-118.4068,0,0,101.4,0.517,16.6,33.3,0.218,107.5,109,98.1414634146341,0.528914634146341,12.7207317073171,23.2914634146341,0.224853658536585,110.965853658537,108.987804878049
"3933","201801170MEM",7227,91.3,0.47,13.2,29.3,0.268,108.5,91.3,0.505,10,31.3,0.143,115,3453,"2018-01-17 21:00:00+00:00","NEW_YORK_KNICKS","MEMPHIS_GRIZZLIES",99,105,"MEM","Memphis","Tennessee","NEW_YORK_KNICKS",2018,35.1046,-89.9773,40.6501,-73.9496,1532.94095989931,958.08809993707,91.3,0.47,13.2,29.3,0.268,108.5,99,96.3024390243902,0.511780487804878,12.8939024390244,24.0524390243902,0.1735,107.730487804878,104.463414634146
"3934","201801170MEM",7227,91.3,0.47,13.2,29.3,0.268,108.5,91.3,0.505,10,31.3,0.143,115,2599,"2018-01-17 21:00:00+00:00","NEW_YORK_KNICKS","MEMPHIS_GRIZZLIES",99,105,"MEM","Memphis","Tennessee","MEMPHIS_GRIZZLIES",2018,35.1046,-89.9773,35.1046,-89.9773,0,0,91.3,0.505,10,31.3,0.143,115,105,94.2378048780488,0.50019512195122,13.5487804878049,22.1621951219512,0.203195121951219,105.281707317073,99.3292682926829
"3935","201801170MIL",7228,94.5,0.524,13.8,23.3,0.244,112.1,94.5,0.507,9.1,12.2,0.316,106.9,2764,"2018-01-17 21:00:00+00:00","MIAMI_HEAT","MILWAUKEE_BUCKS",106,101,"MIL","Milwaukee","Wisconsin","MIAMI_HEAT",2018,43.0642,-87.9673,41.8373,-87.6862,138.360516311524,86.4753226947024,94.5,0.524,13.8,23.3,0.244,112.1,106,95.2022988505747,0.520816091954023,12.7540229885057,21.0551724137931,0.178068965517241,107.431034482759,103.413793103448
"3936","201801170MIL",7228,94.5,0.524,13.8,23.3,0.244,112.1,94.5,0.507,9.1,12.2,0.316,106.9,2939,"2018-01-17 21:00:00+00:00","MIAMI_HEAT","MILWAUKEE_BUCKS",106,101,"MIL","Milwaukee","Wisconsin","MILWAUKEE_BUCKS",2018,43.0642,-87.9673,38.9047,-77.0163,1027.89683497832,642.435521861453,94.5,0.507,9.1,12.2,0.316,106.9,101,95.1449438202247,0.534112359550562,12.3606741573034,19.838202247191,0.219977528089888,110.624719101124,106.112359550562
"3937","201801170OKC",7229,91.4,0.531,16.2,15.4,0.049,98.4,91.4,0.547,13.8,46.7,0.105,124.7,3622,"2018-01-17 21:00:00+00:00","LOS_ANGELES_LAKERS","OKLAHOMA_CITY_THUNDER",90,114,"OKC","Oklahoma City","Oklahoma","OKLAHOMA_CITY_THUNDER",2018,35.4676,-97.5137,35.4676,-97.5137,0,0,91.4,0.547,13.8,46.7,0.105,124.7,114,96.1272727272727,0.512977272727273,11.9920454545455,27.0261363636364,0.1995,110.967045454545,107.397727272727
"3938","201801170OKC",7229,91.4,0.531,16.2,15.4,0.049,98.4,91.4,0.547,13.8,46.7,0.105,124.7,2430,"2018-01-17 21:00:00+00:00","LOS_ANGELES_LAKERS","OKLAHOMA_CITY_THUNDER",90,114,"OKC","Oklahoma City","Oklahoma","LOS_ANGELES_LAKERS",2018,35.4676,-97.5137,35.1046,-89.9773,685.071006341242,428.169378963276,91.4,0.531,16.2,15.4,0.049,98.4,90,99.7951219512195,0.517841463414634,13.4585365853659,23.2390243902439,0.189865853658537,107.107317073171,108.073170731707
"3939","201801170SAC",7230,91,0.642,10,17.6,0.198,131.9,91,0.618,19,25.8,0.222,115.4,5009,"2018-01-17 23:00:00+00:00","UTAH_JAZZ","SACRAMENTO_KINGS",120,105,"SAC","Sacramento","California","UTAH_JAZZ",2018,38.5667,-121.4683,40.7774,-111.93,852.053437150792,532.533398219245,91,0.642,10,17.6,0.198,131.9,120,95.4225806451613,0.526924731182796,13.3430107526882,21.4268817204301,0.203365591397849,108.623655913978,103.935483870968
"3940","201801170SAC",7230,91,0.642,10,17.6,0.198,131.9,91,0.618,19,25.8,0.222,115.4,4465,"2018-01-17 23:00:00+00:00","UTAH_JAZZ","SACRAMENTO_KINGS",120,105,"SAC","Sacramento","California","SACRAMENTO_KINGS",2018,38.5667,-121.4683,35.4676,-97.5137,2148.23162092043,1342.64476307527,91,0.618,19,25.8,0.222,115.4,105,94.2756097560976,0.503365853658537,12.4073170731707,21.4560975609756,0.143548780487805,104.471951219512,98.8292682926829
"3941","201801170TOR",7225,95.5,0.477,12.9,22.9,0.08,95.3,95.5,0.494,18.2,27.9,0.213,100.5,4823,"2018-01-17 20:30:00+00:00","DETROIT_PISTONS","TORONTO_RAPTORS",91,96,"TOR","Toronto","Canada","TORONTO_RAPTORS",2018,43.6532,-79.3832,40.0077,-75.1339,536.752816769184,335.47051048074,95.5,0.494,18.2,27.9,0.213,100.5,96,96.4380434782609,0.540086956521739,11.7597826086957,22.8489130434783,0.204630434782609,114.416304347826,111.184782608696
"3942","201801170TOR",7225,95.5,0.477,12.9,22.9,0.08,95.3,95.5,0.494,18.2,27.9,0.213,100.5,1525,"2018-01-17 20:30:00+00:00","DETROIT_PISTONS","TORONTO_RAPTORS",91,96,"TOR","Toronto","Canada","DETROIT_PISTONS",2018,43.6532,-79.3832,42.3834,-83.1024,333.665545122077,208.540965701298,95.5,0.477,12.9,22.9,0.08,95.3,91,95.5524390243902,0.51230487804878,11.7231707317073,22.4914634146341,0.171573170731707,107.951219512195,103.768292682927
"3943","201801180BOS",7232,94.2,0.507,21.5,22.2,0.205,94.5,94.2,0.453,18.9,8.3,0.176,84.9,3952,"2018-01-18 20:00:00+00:00","PHILADELPHIA_76ERS","BOSTON_CELTICS",89,80,"BOS","Boston","Massachusetts","PHILADELPHIA_76ERS",2018,42.3188,-71.0846,40.0077,-75.1339,425.28954612037,265.805966325231,94.2,0.507,21.5,22.2,0.205,94.5,89,98.9728260869565,0.531423913043478,13.8576086956522,25.4358695652174,0.207130434782609,110.389130434783,109.695652173913
"3944","201801180BOS",7232,94.2,0.507,21.5,22.2,0.205,94.5,94.2,0.453,18.9,8.3,0.176,84.9,315,"2018-01-18 20:00:00+00:00","PHILADELPHIA_76ERS","BOSTON_CELTICS",89,80,"BOS","Boston","Massachusetts","BOSTON_CELTICS",2018,42.3188,-71.0846,42.3188,-71.0846,0,0,94.2,0.453,18.9,8.3,0.176,84.9,80,94.809900990099,0.515336633663366,12.0069306930693,20.980198019802,0.194594059405941,108.425742574257,103.514851485149
"3945","201801180CLE",7233,100.1,0.494,12.6,22,0.182,102.9,100.1,0.506,17.1,29.8,0.212,103.9,1012,"2018-01-18 20:00:00+00:00","ORLANDO_MAGIC","CLEVELAND_CAVALIERS",103,104,"CLE","Cleveland","Ohio","CLEVELAND_CAVALIERS",2018,41.4767,-81.6805,41.4767,-81.6805,0,0,100.1,0.506,17.1,29.8,0.212,103.9,104,96.0413461538461,0.540740384615385,12.1009615384615,20.4692307692308,0.215605769230769,112.889423076923,108.807692307692
"3946","201801180CLE",7233,100.1,0.494,12.6,22,0.182,102.9,100.1,0.506,17.1,29.8,0.212,103.9,3792,"2018-01-18 20:00:00+00:00","ORLANDO_MAGIC","CLEVELAND_CAVALIERS",103,104,"CLE","Cleveland","Ohio","ORLANDO_MAGIC",2018,41.4767,-81.6805,28.4772,-81.3369,1445.81381632201,903.633635201255,100.1,0.494,12.6,22,0.182,102.9,103,97.4268292682927,0.513256097560976,12.7939024390244,19.8829268292683,0.182329268292683,105.832926829268,103.40243902439
"3947","201801180HOU",7234,91.4,0.519,10.9,19,0.173,107.2,91.4,0.574,8.6,25.6,0.17,126.9,3113,"2018-01-18 22:30:00+00:00","MINNESOTA_TIMBERWOLVES","HOUSTON_ROCKETS",98,116,"HOU","Houston","Texas","MINNESOTA_TIMBERWOLVES",2018,29.7869,-95.3905,28.4772,-81.3369,1371.88850410949,857.430315068434,91.4,0.519,10.9,19,0.173,107.2,98,95.2712643678161,0.523747126436782,10.8816091954023,23.9229885057471,0.226862068965517,113.875862068966,109.057471264368
"3948","201801180HOU",7234,91.4,0.519,10.9,19,0.173,107.2,91.4,0.574,8.6,25.6,0.17,126.9,1902,"2018-01-18 22:30:00+00:00","MINNESOTA_TIMBERWOLVES","HOUSTON_ROCKETS",98,116,"HOU","Houston","Texas","HOUSTON_ROCKETS",2018,29.7869,-95.3905,34.1139,-118.4068,2219.10864416822,1386.94290260514,91.4,0.574,8.6,25.6,0.17,126.9,116,96.579797979798,0.545020202020202,11.8525252525253,20.9747474747475,0.230909090909091,114.634343434343,111.080808080808
"3949","201801180POR",7235,93.7,0.434,7.6,18.9,0.077,91.8,93.7,0.447,9.8,28,0.17,106.7,4298,"2018-01-18 23:00:00+00:00","INDIANA_PACERS","PORTLAND_TRAIL_BLAZERS",86,100,"POR","Portland","Oregon","PORTLAND_TRAIL_BLAZERS",2018,45.5371,-122.65,45.5371,-122.65,0,0,93.7,0.447,9.8,28,0.17,106.7,100,96.1674418604651,0.512976744186047,12,23.0639534883721,0.193,109.46511627907,105.616279069767
"3950","201801180POR",7235,93.7,0.434,7.6,18.9,0.077,91.8,93.7,0.447,9.8,28,0.17,106.7,2089,"2018-01-18 23:00:00+00:00","INDIANA_PACERS","PORTLAND_TRAIL_BLAZERS",86,100,"POR","Portland","Oregon","INDIANA_PACERS",2018,45.5371,-122.65,40.7774,-111.93,1016.66385411134,635.414908819585,93.7,0.434,7.6,18.9,0.077,91.8,86,94.9842696629213,0.526932584269663,11.8955056179775,22.4741573033708,0.174932584269663,110.366292134831,105.168539325843
"3951","201801190BRK",7237,90.6,0.458,10.4,26.1,0.214,104.8,90.6,0.533,13.8,24.4,0.263,111.4,498,"2018-01-19 20:30:00+00:00","MIAMI_HEAT","BROOKLYN_NETS",95,101,"BRK","Brooklyn","New York","BROOKLYN_NETS",2018,40.6501,-73.9496,40.6501,-73.9496,0,0,90.6,0.533,13.8,24.4,0.263,111.4,101,98.1865853658537,0.515621951219512,12.8426829268293,20.9060975609756,0.202243902439024,107.708536585366,106.59756097561
"3952","201801190BRK",7237,90.6,0.458,10.4,26.1,0.214,104.8,90.6,0.533,13.8,24.4,0.263,111.4,2765,"2018-01-19 20:30:00+00:00","MIAMI_HEAT","BROOKLYN_NETS",95,101,"BRK","Brooklyn","New York","MIAMI_HEAT",2018,40.6501,-73.9496,43.0642,-87.9673,1190.0194872707,743.762179544188,90.6,0.458,10.4,26.1,0.214,104.8,95,95.2022988505747,0.520816091954023,12.7540229885057,21.0551724137931,0.178068965517241,107.431034482759,103.413793103448
"3953","201801190DEN",7240,94.9,0.58,10.9,10.3,0.173,113.8,94.9,0.538,15.5,17.5,0.205,105.3,4131,"2018-01-19 22:00:00+00:00","PHOENIX_SUNS","DENVER_NUGGETS",108,100,"DEN","Denver","Colorado","PHOENIX_SUNS",2018,39.7621,-104.8759,45.5371,-122.65,1584.71482218634,990.446763866461,94.9,0.58,10.9,10.3,0.173,113.8,108,99.7073170731707,0.497292682926829,13.3731707317073,22.1926829268293,0.206743902439024,104.263414634146,103.926829268293
"3954","201801190DEN",7240,94.9,0.58,10.9,10.3,0.173,113.8,94.9,0.538,15.5,17.5,0.205,105.3,1364,"2018-01-19 22:00:00+00:00","PHOENIX_SUNS","DENVER_NUGGETS",108,100,"DEN","Denver","Colorado","DENVER_NUGGETS",2018,39.7621,-104.8759,34.1139,-118.4068,1354.64104939143,846.650655869641,94.9,0.538,15.5,17.5,0.205,105.3,100,96.3207317073171,0.536695121951219,12.9268292682927,25.4195121951219,0.199060975609756,113.025609756098,110
