"","code","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg"
"6795","201711170DEN","98.7",".593","12.0","18.6",".066","115.5","98.7",".730","12.5","38.2",".180","148.0"
"6796","201711170LAL","111.2",".529","10.5","18.4",".126","109.8","111.2",".533","15.8","20.5",".176","101.7"
"6797","201711180CHO","96.7",".446","13.3","14.6",".157","90.0","96.7",".454","7.4","17.8",".264","105.5"
"6798","201711180ORL","97.1",".551","8.6","28.6",".173","128.7","97.1",".432","14.9","21.6",".185","87.5"
"6799","201711180ATL","93.1",".573","14.2","23.7",".195","118.2","93.1",".532","13.0","15.8",".205","106.4"
"6800","201711180PHI","100.5",".588","10.7","27.5",".187","123.3","100.5",".536","9.6","22.9",".124","115.4"
"6801","201711180MEM","90.4",".564","15.5","21.4",".218","116.1","90.4",".401","11.3","29.4",".163","91.8"
"6802","201711180DAL","92.4",".419","12.0","16.0",".230","85.5","92.4",".601","15.5","18.9",".203","120.1"
"6803","201711180POR","93.1",".427","10.2","18.8",".157","96.7","93.1",".614","17.7","15.6",".229","109.6"
"6804","201711190TOR","92.1",".488","13.4","17.8",".148","98.8","92.1",".500","6.8","23.9",".111","108.5"
"6805","201711190MIA","90.6",".665","11.9","26.5",".082","132.4","90.6",".500","13.6","23.3",".145","104.8"
"6806","201711190BRK","109.1",".567","13.0","13.3",".178","108.1","109.1",".442","10.4","20.3",".284","101.7"
"6807","201711190MIN","97.8",".518","17.1","25.6",".169","102.3","97.8",".545","18.9","18.8",".154","99.2"
"6808","201711190PHO","101.5",".475","9.3","23.5",".089","103.5","101.5",".545","10.8","20.5",".180","111.4"
"6809","201711190LAL","103.4",".506","16.8","34.0",".286","105.4","103.4",".590","12.3","30.2",".090","122.9"
"6810","201711200CHO","100.0",".444","9.0","19.6",".244","102.0","100.0",".559","14.8","28.2",".271","118.1"
"6811","201711200DET","89.0",".625","11.2","20.6",".200","130.4","89.0",".526","14.5","16.7",".091","98.9"
"6812","201711200ORL","103.5",".461","10.5","17.0",".258","101.4","103.5",".494","18.9","21.6",".167","93.7"
"6813","201711200PHI","100.3",".406","13.0","13.2",".200","85.7","100.3",".541","16.7","25.0",".176","106.6"
"6814","201711200NYK","96.9",".438","19.0","21.3",".188","87.7","96.9",".512","19.3","35.0",".296","110.4"
"6815","201711200MEM","95.2",".434","13.4","33.3",".337","105.0","95.2",".430","7.7","10.0",".209","96.6"
"6816","201711200MIL","88.7",".588","16.4","22.9",".162","111.6","88.7",".468","9.3","13.6",".177","99.2"
"6817","201711200NOP","103.9",".489","12.2","17.6",".225","102.9","103.9",".556","16.8","18.4",".313","109.7"
"6818","201711200DAL","95.9",".530","15.1","11.9",".250","103.9","95.9",".443","9.5","14.3",".177","96.3"
"6819","201711200SAS","92.8",".482","14.5","19.1",".035","91.5","92.8",".506","16.4","32.6",".067","103.4"
"6820","201711200SAC","93.6",".576","12.1","32.6",".174","121.8","93.6",".523","11.8","12.5",".093","104.7"
"6821","201711210LAL","98.1",".441","12.2","26.8",".117","95.8","98.1",".472","10.6","23.5",".200","105.0"
"6822","201711220CHO","95.7",".540","9.9","20.9",".172","117.3","95.7",".527","9.2","29.2",".363","122.0"
"6823","201711220CLE","97.9",".605","17.8","21.6",".136","111.3","97.9",".610","9.6","10.5",".232","121.6"
"6824","201711220PHI","102.9",".376","14.6","19.3",".157","78.8","102.9",".494","15.6","22.9",".133","98.2"
"6825","201711220ATL","92.4",".678","15.1","18.2",".171","125.5","92.4",".542","14.3","25.0",".157","111.4"
"6826","201711220MIA","96.6",".470","10.3","14.6",".226","101.4","96.6",".556","15.4","18.9",".173","107.6"
"6827","201711220NYK","94.9",".506","13.6","26.1",".138","105.3","94.9",".505","9.9","30.2",".151","113.8"
"6828","201711220HOU","99.9",".460","16.4","28.3",".172","95.1","99.9",".659","16.3","22.2",".207","125.1"
"6829","201711220MEM","98.9",".478","7.5","8.0",".088","96.0","98.9",".500","16.3","14.3",".160","95.0"
"6830","201711220MIN","103.2",".571","12.2","17.9",".154","114.3","103.2",".506","6.2","21.3",".414","120.1"
"6831","201711220NOP","98.2",".432","13.7","17.4",".159","91.6","98.2",".525","14.1","18.4",".272","108.9"
"6832","201711220OKC","101.2",".475","20.0","15.9",".188","89.9","101.2",".500","13.6","28.9",".200","106.7"
"6833","201711220PHO","98.6",".474","11.2","25.5",".216","103.8","98.6",".435","21.2","43.1",".280","98.3"
"6834","201711220UTA","92.1",".404","15.6","17.8",".218","86.9","92.1",".547","6.9","18.6",".186","119.5"
"6835","201711220SAC","96.8",".596","16.7","10.5",".115","105.4","96.8",".612","15.7","26.3",".106","116.8"
"6836","201711240BRK","102.9",".531","5.9","26.1",".260","123.4","102.9",".550","7.6","28.3",".150","121.4"
"6837","201711240ATL","97.2",".590","19.2","15.6",".154","107.0","97.2",".540","7.9","28.3",".091","119.4"
"6838","201711240BOS","95.3",".479","10.4","32.7",".126","108.1","95.3",".555","7.3","27.1",".187","123.9"
"6839","201711240CLE","97.6",".441","7.8","26.3",".170","101.5","97.6",".536","11.8","7.0",".133","102.5"
"6840","201711240IND","99.0",".549","16.7","18.4",".185","105.0","99.0",".524","14.4","22.2",".241","108.1"
"6841","201711240MIN","89.7",".594","13.0","22.5",".175","121.5","89.7",".482","9.5","28.3",".190","108.1"
"6842","201711240OKC","98.5",".548","18.5","20.0",".083","100.5","98.5",".469","12.1","27.1",".061","99.5"
"6843","201711240DEN","93.4",".555","18.4","7.9",".151","98.5","93.4",".563","18.8","42.9",".190","111.4"
"6844","201711240PHO","100.1",".544","13.0","28.3",".176","114.9","100.1",".404","13.6","29.4",".160","90.9"
"6845","201711240GSW","103.6",".419","12.4","23.2",".111","90.8","103.6",".670","9.9","18.2",".231","138.1"
"6846","201711250CHO","92.4",".519","10.7","22.2",".272","114.7","92.4",".393","12.8","27.5",".238","93.1"
"6847","201711250PHI","101.0",".523","8.3","14.3",".244","109.9","101.0",".589","9.6","24.4",".189","128.8"
"6848","201711250WAS","97.8",".569","15.1","16.7",".213","110.4","97.8",".506","10.3","16.7",".169","107.3"
"6849","201711250ATL","92.3",".625","15.4","30.6",".083","121.3","92.3",".387","17.5","16.7",".267","84.5"
"6850","201711250HOU","100.7",".518","16.2","15.4",".165","101.3","100.7",".532","6.3","20.9",".181","116.2"
"6851","201711250IND","91.4",".625","14.3","13.3",".100","118.2","91.4",".532","17.5","27.8",".192","107.3"
"6852","201711250DAL","90.1",".444","16.5","18.6",".125","89.9","90.1",".593","17.6","20.5",".107","107.7"
"6853","201711250GSW","99.4",".470","15.3","21.4",".190","95.6","99.4",".468","7.8","23.4",".234","110.7"
"6854","201711250UTA","93.2",".584","15.5","24.2",".234","115.9","93.2",".679","10.1","13.5",".136","129.8"
"6855","201711250SAC","94.1",".531","15.7","17.1",".150","103.1","94.1",".524","17.1","20.5",".096","100.9"
"6856","201711260CHI","97.7",".540","12.4","2.4",".253","102.4","97.7",".449","11.9","13.7",".146","95.2"
"6857","201711260MIN","91.2",".582","14.2","27.5",".106","118.4","91.2",".575","9.1","42.2",".129","130.5"
"6858","201711260MEM","86.7",".534","16.8","33.3",".257","113.1","86.7",".450","13.7","26.2",".200","101.5"
"6859","201711270IND","96.9",".522","12.4","22.2",".141","112.5","96.9",".627","13.4","24.2",".278","124.8"
"6860","201711270PHI","91.8",".564","10.4","26.2",".186","123.1","91.8",".391","10.3","38.6",".167","99.1"
"6861","201711270BOS","95.1",".582","7.8","20.5",".224","124.0","95.1",".623","16.5","13.5",".156","113.5"
"6862","201711270NYK","95.8",".488","8.7","11.9",".265","107.5","95.8",".426","11.7","25.9",".182","95.0"
"6863","201711270HOU","99.5",".523","12.2","15.0",".151","103.5","99.5",".605","13.7","17.8",".151","117.6"
"6864","201711270SAS","97.3",".565","10.6","9.3",".141","111.0","97.3",".585","9.9","10.0",".232","118.2"
"6865","201711270GSW","88.6",".589","12.8","28.9",".215","124.1","88.6",".600","14.0","26.5",".125","119.6"
"6866","201711270LAC","103.0",".544","13.6","26.1",".176","111.7","103.0",".541","14.8","24.4",".329","116.5"
"6867","201711280CLE","98.1",".500","13.9","16.7",".155","98.9","98.1",".562","12.5","12.8",".210","110.1"
"6868","201711280CHI","96.4",".500","13.4","28.9",".195","107.8","96.4",".489","8.4","17.0",".074","102.7"
"6869","201711280MIN","86.4",".494","7.2","20.0",".120","106.4","86.4",".471","9.9","27.1",".106","103.0"
"6870","201711280SAC","94.7",".655","12.4","3.1",".268","118.3","94.7",".435","15.1","19.6",".260","91.9"
"6871","201711280UTA","89.0",".404","16.7","26.1",".179","86.5","89.0",".563","10.8","23.1",".092","119.1"
"6872","201711290DET","108.2",".506","16.5","17.0",".262","98.9","108.2",".646","16.2","14.7",".180","121.1"
"6873","201711290ORL","97.4",".458","10.6","37.5",".208","110.9","97.4",".678","12.9","6.9",".237","124.2"
"6874","201711290PHI","105.1",".455","9.5","14.0",".360","107.5","105.1",".475","13.5","42.9",".506","112.2"
"6875","201711290NYK","96.3",".440","13.9","17.0",".143","89.3","96.3",".637","19.1","26.7",".301","119.4"
"6876","201711290TOR","96.9",".525","11.3","20.0",".380","116.6","96.9",".602","8.0","27.5",".082","130.0"
"6877","201711290HOU","97.7",".517","13.4","13.3",".068","99.2","97.7",".593","13.6","25.0",".186","120.7"
"6878","201711290NOP","94.4",".636","16.0","33.3",".210","127.2","94.4",".548","15.3","19.0",".119","108.1"
"6879","201711290DAL","97.9",".528","12.2","27.5",".156","111.3","97.9",".518","10.6","15.6",".202","106.2"
"6880","201711290SAS","86.8",".526","16.8","28.9",".182","109.4","86.8",".560","8.6","16.1",".267","119.8"
"6881","201711290LAL","102.1",".564","17.1","30.8",".223","112.6","102.1",".542","13.8","15.9",".211","109.1"
"6882","201711300ATL","95.3",".633","17.3","36.4",".266","127.0","95.3",".595","16.0","22.2",".253","119.6"
"6883","201711300BOS","94.5",".512","17.1","31.3",".131","102.7","94.5",".582","15.4","18.9",".203","114.3"
"6884","201711300DEN","95.4",".591","10.8","15.4",".159","115.3","95.4",".530","11.0","24.4",".277","116.4"
"6885","201711300POR","96.3",".517","8.8","11.1",".149","107.0","96.3",".458","17.4","25.0",".181","94.5"
"6886","201711300LAC","91.8",".676","12.5","27.8",".129","137.3","91.8",".614","18.6","30.3",".300","116.6"
"6887","201712010ORL","102.5",".693","17.0","24.1",".125","129.8","102.5",".516","11.9","27.1",".135","109.3"
"6888","201712010WAS","93.1",".500","14.7","10.8",".152","97.7","93.1",".522","10.2","36.4",".180","117.1"
"6889","201712010TOR","102.6",".480","8.2","30.0",".167","112.0","102.6",".546","10.1","27.9",".144","116.9"
"6890","201712010CHI","93.6",".565","11.6","21.1",".129","114.3","93.6",".539","7.7","18.6",".100","113.2"
"6891","201712010MEM","88.3",".521","13.4","18.9",".314","107.6","88.3",".439","16.3","18.2",".189","89.5"
"6892","201712010MIA","98.9",".513","20.0","25.0",".241","101.2","98.9",".575","19.0","23.1",".163","106.2"
"6893","201712010OKC","91.7",".592","15.8","17.1",".224","116.7","91.7",".570","16.9","39.4",".266","121.0"
"6894","201712010UTA","95.0",".569","9.7","13.6",".103","113.6","95.0",".565","6.8","18.2",".212","120.0"
"6895","201712020BOS","93.9",".510","8.6","37.2",".079","118.2","93.9",".613","9.1","11.4",".225","123.5"
"6896","201712020DAL","90.0",".384","9.4","22.0",".186","91.1","90.0",".557","14.2","35.7",".253","120.0"
"6897","201712020BRK","96.6",".525","7.1","27.7",".101","118.0","96.6",".518","17.2","26.1",".207","105.6"
"6898","201712020CLE","93.7",".589","11.7","16.7",".143","118.5","93.7",".633","10.5","3.2",".280","123.8"
"6899","201712020PHI","96.8",".494","14.8","18.9",".333","106.4","96.8",".465","14.5","37.0",".326","111.6"
"6900","201712020MIL","92.0",".552","14.8","18.2",".247","113.0","92.0",".536","14.6","25.0",".507","118.4"
"6901","201712020DEN","98.4",".494","18.1","36.2",".174","101.7","98.4",".529","10.8","20.5",".264","116.9"
"6902","201712020POR","102.2",".610","9.3","10.3",".209","120.4","102.2",".500","3.5","17.0",".105","113.5"
"6903","201712030NYK","96.7",".488","9.5","18.6",".305","108.5","96.7",".489","12.6","22.7",".097","103.4"
"6904","201712030MIA","92.8",".625","8.7","23.3",".214","132.6","92.8",".494","11.1","12.8",".185","102.4"
"6905","201712030MIN","89.6",".610","16.2","22.2",".233","118.3","89.6",".477","6.4","32.6",".318","125.0"
"6906","201712030OKC","95.3",".461","16.5","20.0",".224","91.3","95.3",".460","17.2","32.6",".115","94.5"
"6907","201712030LAL","103.3",".578","13.3","17.1",".156","114.3","103.3",".435","17.1","23.4",".262","92.0"
"6908","201712040CHO","101.7",".500","18.5","10.9",".146","92.4","101.7",".423","12.1","23.9",".393","102.2"
"6909","201712040IND","99.0",".473","14.8","28.8",".121","97.9","99.0",".599","14.7","20.0",".140","116.1"
"6910","201712040PHI","95.2",".538","9.8","30.6",".187","120.8","95.2",".467","12.5","29.5",".176","106.1"
"6911","201712040ATL","99.9",".571","19.4","29.3",".153","110.1","99.9",".421","16.1","18.4",".256","90.1"
"6912","201712040BOS","91.8",".506","9.2","7.5",".269","108.9","91.8",".615","13.9","24.2",".192","120.9"
"6913","201712040CHI","89.7",".599","7.3","13.2",".198","125.9","89.7",".470","10.9","19.6",".171","101.4"
"6914","201712040MEM","89.0",".468","9.3","16.7",".228","103.4","89.0",".514","16.2","18.2",".292","106.8"
"6915","201712040NOP","107.3",".609","13.9","12.2",".218","116.5","107.3",".582","17.7","23.9",".099","107.2"
"6916","201712040DAL","92.8",".495","6.5","28.8",".165","113.2","92.8",".640","7.0","12.8",".140","131.5"
"6917","201712040SAS","94.2",".459","9.5","14.6",".176","98.7","94.2",".512","15.5","22.2",".146","101.9"
"6918","201712040UTA","87.8",".313","12.6","22.2",".238","78.6","87.8",".671","16.0","34.5",".184","132.1"
"6919","201712050TOR","107.5",".553","15.6","0.0",".400","105.1","107.5",".560","12.7","18.6",".250","117.2"
"6920","201712050OKC","94.3",".500","15.3","20.9",".190","99.7","94.3",".506","16.3","31.6",".222","106.1"
"6921","201712050POR","93.5",".534","8.6","24.4",".124","113.3","93.5",".487","17.1","17.5",".205","98.3"
"6922","201712060CLE","93.7",".512","11.6","20.0",".081","101.4","93.7",".564","14.7","16.3",".167","107.8"
"6923","201712060IND","94.4",".530","15.1","25.6",".096","101.7","94.4",".517","12.5","16.7",".092","103.8"
"6924","201712060ORL","96.2",".489","14.3","22.0",".161","99.7","96.2",".500","13.1","25.5",".122","103.5"
"6925","201712060BOS","94.8",".448","8.8","12.0",".151","94.9","94.8",".483","10.4","18.8",".149","102.3"
"6926","201712060NYK","86.2",".500","15.8","11.1",".257","102.1","86.2",".590","16.9","30.3",".299","114.9"
"6927","201712060CHO","96.7",".542","14.3","18.6",".119","104.4","96.7",".381","10.3","26.4",".134","90.0"
"6928","201712060MIL","88.2",".471","10.0","37.8",".207","113.4","88.2",".544","11.7","31.0",".228","118.0"
"6929","201712060NOP","98.6",".521","8.0","20.8",".170","115.7","98.6",".605","10.0","26.8",".221","124.8"
"6930","201712060SAS","89.0",".667","18.9","20.0",".125","117.9","89.0",".603","10.6","30.3",".138","131.4"
"6931","201712060LAC","95.9",".591","14.1","23.5",".195","117.8","95.9",".495","7.9","30.9",".091","111.5"
"6932","201712070PHI","99.3",".495","9.4","28.8",".125","107.8","99.3",".543","16.6","19.4",".198","104.7"
"6933","201712070PHO","91.7",".556","9.8","20.0",".235","118.9","91.7",".506","12.6","25.0",".256","108.0"
"6934","201712070BRK","99.0",".423","10.0","28.8",".122","95.9","99.0",".506","12.2","15.9",".238","101.0"
"6935","201712070UTA","96.9",".580","15.7","22.2",".222","115.6","96.9",".513","12.8","9.5",".286","104.2"
"6936","201712080CHO","103.1",".515","11.4","12.8",".172","104.6","103.1",".450","8.9","15.3",".210","97.5"
"6937","201712080DET","96.4",".525","13.4","12.8",".210","105.8","96.4",".478","9.9","27.3",".109","101.6"
"6938","201712080IND","92.6",".500","10.4","19.6",".200","110.1","92.6",".529","7.7","25.5",".174","114.4"
"6939","201712080ORL","95.1",".529","11.5","16.2",".153","108.3","95.1",".428","13.1","22.4",".217","93.6"
"6940","201712080MEM","91.5",".558","10.6","29.4",".372","126.7","91.5",".555","14.9","29.7",".195","116.9"
"6941","201712080MIL","93.1",".533","11.3","10.8",".293","109.6","93.1",".506","9.6","17.9",".367","117.1"
"6942","201712080NOP","94.9",".552","14.1","28.2",".093","110.7","94.9",".517","14.9","16.7",".191","104.0"
"6943","201712080SAS","89.9",".524","13.4","25.6",".181","113.5","89.9",".519","12.4","33.3",".259","116.8"
"6944","201712090LAC","94.6",".591","12.4","23.7",".183","118.4","94.6",".575","9.9","10.3",".263","119.5"
"6945","201712090BRK","91.2",".511","4.9","18.6",".100","110.8","91.2",".451","11.8","18.2",".198","97.6"
"6946","201712090CHO","100.0",".559","12.9","15.0",".176","110.0","100.0",".484","10.0","18.4",".097","99.0"
"6947","201712090ATL","93.5",".560","11.2","24.4",".076","117.6","93.5",".619","11.7","23.7",".225","125.1"
"6948","201712090CHI","97.5",".511","12.8","20.0",".099","104.6","97.5",".555","13.2","20.0",".159","106.7"
"6949","201712090CLE","94.3",".545","18.5","20.6",".167","103.9","94.3",".573","16.5","15.8",".253","111.4"
"6950","201712090MIL","95.0",".487","14.8","21.4",".342","105.2","95.0",".586","10.6","23.5",".272","123.1"
"6951","201712090MEM","84.4",".457","8.6","33.3",".196","109.5","84.4",".517","12.0","30.2",".114","108.4"
"6952","201712090PHO","92.1",".494","13.3","37.5",".207","112.9","92.1",".481","9.7","22.7",".300","109.7"
"6953","201712090POR","97.2",".600","11.4","21.2",".453","127.5","97.2",".614","13.9","20.0",".102","120.3"
"6954","201712100SAC","93.4",".511","12.0","25.5",".149","109.2","93.4",".548","21.0","17.9",".096","93.2"
"6955","201712100DET","88.5",".487","13.0","20.5",".177","102.8","88.5",".393","8.9","21.2",".179","91.5"
"6956","201712100IND","90.5",".542","17.1","39.6",".137","116.1","90.5",".581","9.7","28.2",".194","126.1"
"6957","201712100MIN","88.7",".525","10.5","14.3",".086","103.7","88.7",".549","18.0","25.0",".250","109.3"
"6958","201712100NOP","100.6",".505","13.5","44.0",".281","123.2","100.6",".669","13.0","16.7",".300","130.2"
"6959","201712100NYK","97.6",".539","15.1","18.2",".312","109.6","97.6",".519","11.2","17.1",".350","113.7"
"6960","201712110CHI","90.0",".458","14.4","23.4",".108","94.4","90.0",".556","8.0","22.2",".222","119.9"
"6961","201712110HOU","102.4",".682","16.6","15.8",".082","120.2","102.4",".642","8.3","10.3",".193","127.0"
"6962","201712110MEM","87.9",".667","14.5","7.4",".288","121.7","87.9",".444","14.3","15.4",".250","93.3"
"6963","201712110OKC","94.0",".611","11.6","24.3",".210","123.4","94.0",".465","12.7","25.6",".282","109.6"
"6964","201712110GSW","93.6",".460","8.3","25.0",".261","111.1","93.6",".613","13.8","18.2",".163","118.6"
